district_nces_code,median_sale_price,median_sale_price_per_sqft,total_sales
5501500,86000,62.72727272727273,37
5504380,112000,75.85217391304347,37
5509900,138000,77.08333333333333,37
5512300,103000,75.0,37
0640230,855221,458.3333333333333,38
1803240,79900,48.11507936507937,38
2607710,145000,76.53061224489795,38
2623520,110000,62.57110352673492,38
2629760,16000,14.741784037558686,38
2712580,90000,56.20941558441559,38
2732520,180000,91.34615384615384,38
2911400,90000,73.09941520467837,38
3303540,400000,161.31237183868762,38
3305190,337000,154.320987654321,38
3401140,549025,433.3333333333333,38
3415660,284000,137.14285714285714,38
3417340,237000,111.11111111111111,38
3619800,91000,61.9513358778626,38
3904835,55000,45.72271386430678,38
3905017,106500,74.25595238095238,38
3905054,133350,92.82178217821782,38
4107590,222500,132.39644970414201,38
4206660,230000,NA,38
4214850,119900,83.125,38
4814550,46000,34.14313854235063,38
5001770,130900,91.14583333333333,38
5004980,275000,138.2783882783883,38
5006630,159900,96.43605870020964,38
5103780,132900,83.40727595385981,38
5300060,256000,124.33537832310839,38
5300960,252000,132.14439192092823,38
5400360,129000,77.75768535262206,38
0615840,815000,449.4047619047619,39
0620700,895000,411.93125,39
1722300,116500,80.55555555555556,39
1740620,75000,38.22882288228823,39
2629120,131000,77.01215981470759,39
2635970,45000,42.05214465937763,39
3400810,210000,124.85136741973841,39
3411100,130000,99.77578475336323,39
3412030,173000,153.0612244897959,39
3620010,59000,34.21052631578947,39
3621300,166844,94.5273631840796,39
3625320,245000,133.86308068459658,39
3904762,111000,64.14488766620816,39
3904839,125000,86.90308988764045,39
4108550,250000,149.79591836734693,39
4222230,193000,NA,39
4822380,144000,77.34113712374582,39
4829100,255000,127.94781736076267,39
5004680,315000,153.2258064516129,39
5304590,216321,126.99564586357039,39
5500630,105000,63.85696040868455,39
5511550,59900,61.016949152542374,39
5516650,105100,65.93406593406593,39
0103270,24000,NA,40
0600046,330000,200.21186440677965,40
0642330,261000,161.49068322981367,40
1718960,91000,62.10392902408112,40
1803700,149000,89.05852417302799,40
2201500,155000,92.3076923076923,40
2700023,45750,34.85838779956427,40
2704440,164000,91.66666666666667,40
3301500,178000,96.94793536804309,40
3602580,133000,88.7423935091278,40
3621450,59000,40.90909090909091,40
3904567,229000,121.95121951219512,40
3904687,149900,74.12398921832884,40
4016170,140000,92.5,40
4214730,84500,NA,40
4832790,81000,58.64779874213836,40
4840020,135000,82.38636363636364,40
5004650,182500,100.38503850385038,40
5502040,138000,82.47422680412372,40
5503240,162000,87.05357142857143,40
5506780,166500,114.28217821782178,40
5514580,149500,83.984375,40
5517100,82000,65.81722319859402,40
0102350,22500,NA,41
0611730,395000,193.58407079646017,41
0629540,165000,137.56613756613757,41
1716260,112000,87.5,41
1742790,138000,75.86705202312139,41
2731800,174900,88.86255924170617,41
3302790,356000,138.5511811023622,41
3408340,71000,58.59375,41
3905011,114000,70.72691552062868,41
4814070,80000,49.056603773584904,41
5007230,180000,101.35135135135135,41
5309930,173000,112.29575163398692,41
5514190,117500,76.70648464163823,41
0500021,53000,39.33566433566433,42
0603270,139650,93.04262616364527,42
0623040,156000,130.20833333333334,42
0642350,261000,161.49068322981367,42
0802940,459000,136.83831472812386,42
2012870,154400,97.40259740259741,42
2303870,75000,50.836363636363636,42
2508220,430000,257.8703703703704,42
2603510,110500,63.9697322467986,42
2717100,110000,70.58125741399763,42
3302760,238650,124.73684210526316,42
3602700,91000,49.30332261521972,42
3603960,95000,62.666160273452334,42
3606300,89250,49.857549857549856,42
3623880,115000,54.41741357234315,42
3905025,102000,62.20095693779904,42
3910033,119000,83.83838383838383,42
4024930,79900,56.94444444444444,42
4224060,75000,NA,42
4226520,151500,NA,42
4703720,91800,57.857142857142854,42
4838190,145000,77.85568215016067,42
5000374,153000,109.08018867924528,42
5009180,161000,87.5,42
5304890,164000,95.67039106145252,42
5306420,144950,89.00316455696202,42
5509300,355000,141.4576802507837,42
5515180,194900,126.67443214909726,42
1200660,100000,72.0,43
1712840,97800,69.70873786407768,43
2632610,93050,46.900201612903224,43
2700022,95000,58.15972222222222,43
2728320,140000,71.83098591549296,43
3306910,152800,139.20454545454547,43
3403480,39500,65.35433070866142,43
3628140,151900,80.8457711442786,43
3630420,111000,52.63157894736842,43
3904545,68000,44.89337822671156,43
3904761,124500,77.97897196261682,43
4826100,206500,106.05053191489361,43
4830720,295000,118.0886122299524,43
4843920,176500,105.26315789473684,43
5006930,135639,72.0,43
5300950,295000,170.41666666666666,43
5303240,280000,171.08695652173913,43
5500330,154000,78.29804560260587,43
5506870,89500,57.67731878409977,43
5509390,400000,152.25563909774436,43
1707650,80000,57.8125,44
1712870,99750,70.20280811232449,44
1720170,75500,51.66051660516605,44
1732550,182500,93.3786078098472,44
2311250,77500,71.42857142857143,44
2625650,100000,68.11989100817439,44
3403870,382000,202.93988591487494,44
3404620,169900,116.07142857142857,44
3414730,1300000,577.4518790100825,44
3613110,155250,142.5438596491228,44
3613380,211000,104.39001848428836,44
3623640,57000,43.86645962732919,44
3629130,174900,88.23529411764706,44
3904633,109900,70.2247191011236,44
3905021,110000,71.99602780536246,44
4004110,89200,73.74890254609306,44
4028170,123359,77.1604938271605,44
4810590,190000,104.85492674518817,44
4815150,85000,54.150862068965516,44
4833010,173000,80.20989505247377,44
4846590,210000,111.0576923076923,44
5004050,272000,140.47619047619048,44
5305250,215000,123.08429118773947,44
5306150,149000,93.93680614859095,44
5400150,93000,62.925170068027214,44
5507680,142000,88.18342151675485,44
5514430,95000,66.36060100166945,44
0603060,510000,256.17283950617286,45
0640470,185000,142.40506329113924,45
1733750,232500,99.5911214953271,45
2304895,220000,143.33333333333334,45
2313110,146000,89.1304347826087,45
2504650,620000,397.1264367816092,45
2606930,119000,71.52145643693108,45
2608130,72000,50.0,45
2636270,152900,105.28673835125448,45
2905640,83000,70.34632034632034,45
2921960,108000,87.93103448275862,45
3413530,255000,134.15750915750917,45
3416920,340000,200.94086021505376,45
3904720,140000,73.60627177700349,45
3904813,60900,51.392405063291136,45
4017580,74500,46.38671875,45
4021930,78000,48.07692307692308,45
4839570,162000,90.24532710280374,45
4843470,200000,110.1129363449692,45
5001830,200000,107.77998017839445,45
5104020,245650,131.57471880021424,45
5304530,435000,237.47426218256692,45
5308910,200000,122.0053238686779,45
5309030,255500,131.74839029222386,45
5501590,126000,81.14157806379407,45
5502610,90000,65.21739130434783,45
5503030,120000,74.23269093504639,45
0625410,435000,379.79966611018364,46
1729670,78000,66.71779141104294,46
2610020,122995,67.42708333333333,46
3305790,164000,99.30220075147611,46
3411940,161000,106.74157303370787,46
3621510,85000,62.17370669197912,46
4015840,170000,99.37888198757764,46
4109120,210000,123.58845671267252,46
4808100,168000,89.89147286821705,46
4814790,341500,144.8170731707317,46
5003510,330000,144.8961937716263,46
5006720,175000,90.06342494714588,46
5301980,195000,126.78571428571429,46
5500120,179500,89.34426229508196,46
5502790,128000,79.28571428571429,46
5510140,96000,71.76724137931035,46
5513140,124000,78.31821929101402,46
0611940,145000,111.51079136690647,47
0620850,127000,105.99078341013825,47
0624720,997700,302.07134637514383,47
0632710,515000,165.327564894932,47
0802700,284900,113.46153846153847,47
0804950,220000,125.30315278900567,47
1712720,72000,56.30110062893082,47
1737590,81000,62.091503267973856,47
2100780,156750,92.88194444444444,47
2309330,169000,97.89473684210526,47
2622320,84000,73.71294851794072,47
2622860,81000,58.125,47
2922830,162450,89.82035928143712,47
3173050,196500,107.40493662441628,47
3302010,337000,146.90721649484536,47
3306420,249000,128.16239316239316,47
3417400,420000,225.98870056497177,47
3611490,65000,41.666666666666664,47
3616410,145000,83.92857142857143,47
3621930,655000,370.1923076923077,47
3904846,158000,86.28048780487805,47
4503360,60000,38.67403314917127,47
4811220,112500,54.122990915443744,47
4814400,121600,76.3681592039801,47
4827210,142450,81.03727714748784,47
5308940,155000,109.375,47
5507410,85000,53.47826086956522,47
5507500,235000,110.83437110834372,47
0621420,380000,295.3738317757009,48
0627840,752500,423.43173431734317,48
1707980,748000,223.05705564686545,48
1710410,110000,80.58864751226349,48
2607040,103000,72.42063492063492,48
2718780,203300,84.0909090909091,48
3411520,661050,163.63636363636363,48
3618030,55000,36.744505494505496,48
3627570,158000,84.38818565400844,48
3629190,540000,204.71938775510205,48
3905003,108000,88.1159420289855,48
4018240,112000,80.60344827586206,48
4400600,475000,242.0343137254902,48
4823070,97900,67.47572815533981,48
4842900,155900,96.86018957345972,48
5006000,125000,82.17592592592592,48
5504500,185000,89.40972222222223,48
5507770,89800,61.464750171115675,48
0600015,90000,82.48299319727892,49
0604860,326500,243.05555555555554,49
1707010,135000,93.70370370370371,49
2629520,96000,70.07299270072993,49
2634650,59500,64.70588235294117,49
2711040,190000,105.71081409477522,49
2916830,135000,75.64469914040114,49
3306600,162900,100.26954177897574,49
3611190,106000,60.267857142857146,49
3904536,102000,74.07407407407408,49
3904645,112000,83.21613545816733,49
4004020,125000,73.08970099667773,49
4004230,141000,85.32574320050601,49
4103840,210000,153.54330708661416,49
4226040,120000,NA,49
4701650,62000,41.25,49
4808190,125000,77.80784844384303,49
4817580,135000,70.85498346717053,49
4822920,145000,88.9423076923077,49
4828020,209000,100.83713850837138,49
5007080,208000,104.00158478605388,49
5500058,85000,54.29864253393665,49
5504230,183500,88.11129848229342,49
5506660,158000,98.125,49
5507590,115000,61.70531039640987,49
0620040,470000,214.45900048520136,50
0624360,459000,185.1851851851852,50
1709170,167000,109.41644562334217,50
1714160,168000,105.0,50
1719260,192000,106.81818181818181,50
1916680,217500,102.17681030653043,50
2608670,90000,58.32778147901399,50
2617880,63000,47.20908230842006,50
3301890,135000,79.0909090909091,50
3305970,178000,127.02893436838391,50
3414550,17500,13.011152416356877,50
3904991,99900,71.34920634920636,50
4022350,385000,128.92741061755146,50
4829580,202400,102.35732009925559,50
4830340,132000,70.3380588876772,50
4842930,166500,87.11885500933417,50
4845670,140000,81.02345415778251,50
5002910,215000,122.62731481481481,50
5003780,145000,90.65040650406505,50
5501830,93500,70.6880301602262,50
5509660,154000,86.97916666666667,50
5511610,112000,70.83333333333333,50
0404570,50000,46.30122405534859,51
0504410,75900,60.797665369649806,51
0619620,200000,150.99223468507333,51
0621180,599999,246.74742036787796,51
0630960,330000,165.81632653061226,51
2100480,89000,57.18730158730159,51
2721450,165000,100.80645161290323,51
3301380,170000,112.82467532467533,51
3406960,575000,NA,51
3417790,85000,63.63636363636363,51
3619260,103200,74.1839762611276,51
3904900,110000,74.55584016393442,51
4809780,134500,81.58158158158159,51
5000001,195000,140.41666666666666,51
5003090,465000,179.2360430950049,51
5006840,277510,137.5137513751375,51
5508220,127000,69.5266272189349,51
5509780,117000,77.58620689655173,51
5514340,125900,78.82882882882883,51
0635040,620000,247.84814017829694,52
0805010,380000,132.2463768115942,52
1715880,150000,82.85479901558655,52
1735970,137000,71.8125,52
1740140,62000,55.067567567567565,52
2306870,158000,99.54034729315629,52
2311430,81000,45.562130177514796,52
2608040,81500,56.6875,52
2612240,205000,108.51063829787235,52
2627840,180000,118.78612716763006,52
3409960,178000,85.1063829787234,52
3609360,210000,109.44444444444444,52
3610860,173000,85.6942987058412,52
3614760,84800,51.282051282051285,52
3624210,68000,57.971014492753625,52
4105080,157139,84.934665641814,52
4112600,119500,95.21484375,52
4209600,85000,NA,52
4219290,167000,79.51183431952663,52
4846200,106000,62.25296442687747,52
5515540,120000,77.52808988764045,52
1708460,92500,63.24786324786325,53
1713260,270000,192.45283018867926,53
1713440,142500,113.71428571428571,53
2311100,94000,60.66600725354434,53
2508760,177500,114.96746203904556,53
2607530,175000,111.88463451019393,53
2914400,81000,55.64387917329094,53
2918480,92500,65.85365853658537,53
3304150,251000,127.5,53
3609210,240000,122.80701754385964,53
3623430,90000,58.54049719326383,53
3625440,52000,34.33476394849785,53
3630060,165000,112.5,53
3904924,143000,84.25925925925925,53
4016500,147600,88.51717902350813,53
4103270,370700,184.80138169257341,53
4816950,144000,87.91801510248112,53
5511730,110000,69.79166666666667,53
1703300,148900,81.875,54
2621210,123000,75.24271844660194,54
2623160,117000,74.4047619047619,54
2717520,170000,94.16195856873823,54
2927090,63500,53.16742081447964,54
2929820,119000,82.54405286343612,54
3302280,275690,116.25,54
3305700,118500,119.27181418706843,54
3608340,98500,70.2247191011236,54
3614430,164900,98.53316326530613,54
3904540,96805,61.0632183908046,54
3904868,65558,36.95490417136415,54
5000024,225000,119.04761904761905,54
5307140,95000,58.3028083028083,54
5502640,145000,81.11239860950174,54
5509240,550000,157.91304347826087,54
0601680,320000,207.8231292517007,55
0641790,579000,340.72900158478603,55
0807380,271460,129.15234822451316,55
1705466,79000,56.15384615384615,55
1713320,19900,12.962962962962964,55
1721420,212500,158.42013888888889,55
1738520,165000,104.38005390835579,55
2105880,99000,65.0,55
2314530,84000,52.083333333333336,55
2314560,100000,69.44444444444444,55
2612930,20000,17.421602787456447,55
3411070,148000,95.73542210617929,55
3904994,94900,68.81313131313131,55
4100019,198000,134.64991023339317,55
4106780,165000,96.45061728395062,55
4204710,59900,NA,55
5516560,212900,107.2289156626506,55
0614250,205000,132.15504807692307,56
0626820,398000,211.35265700483092,56
0642960,150000,116.27906976744185,56
1736210,222000,91.74311926605505,56
2629490,82000,53.47222222222222,56
2633120,154400,93.75,56
2917970,164000,81.00752750434279,56
3178210,126500,70.29063509149623,56
3403240,53900,39.02439024390244,56
3613590,68000,48.630553864881314,56
3629940,79900,50.90909090909091,56
3703000,145000,85.12340036563072,56
3904836,155000,86.47798742138365,56
3904881,137000,78.40236686390533,56
3905055,126000,85.7843137254902,56
4005460,76000,56.423611111111114,56
4811010,217500,97.12230215827338,56
4823430,175000,98.30508474576271,56
5002480,149000,91.991341991342,56
5507260,125000,77.76497695852535,56
5512420,108900,58.282208588957054,56
0607020,375000,156.25,57
0638770,455000,311.04651162790697,57
2200600,147300,88.78504672897196,57
2306000,174900,91.19496855345912,57
2310980,155000,91.5909090909091,57
2502250,270000,193.27146171693735,57
2618270,77250,57.496463932107496,57
3406870,407000,291.1392405063291,57
3407500,125000,83.86581469648563,57
3606090,78000,53.84615384615385,57
3614550,142500,90.60955518945634,57
3617130,70000,42.888888888888886,57
3618540,115000,76.66666666666667,57
3624270,89900,60.51344743276284,57
3905012,94500,61.93009118541033,57
3905053,130000,86.50746268656717,57
4014370,62500,40.41780199818347,57
4015480,116300,69.06906906906907,57
4016560,132000,72.26890756302521,57
4101230,220000,138.26185101580134,57
4218360,145000,96.42074506939372,57
4817960,110000,68.12339331619538,57
5008245,169000,107.45192307692308,57
5512450,182900,98.33333333333333,57
0601415,110000,82.89703315881326,58
1736510,214000,113.20754716981132,58
2104710,91500,59.128630705394194,58
2303600,255000,144.0625,58
2314300,109000,79.32692307692308,58
2314777,59000,43.75,58
2502520,310000,192.04152249134947,58
3403540,580000,233.19615912208505,58
3404530,91000,72.7176220806794,58
3600086,339000,170.96774193548387,58
3606180,102000,68.70748299319727,58
3622770,72000,49.78354978354978,58
3629790,224000,112.69974768713205,58
3904647,90000,68.28703703703704,58
4011970,154900,87.730451366815,58
4111040,245000,155.26666666666668,58
4213470,82000,NA,58
4214880,175000,NA,58
4837200,147000,86.87445127304653,58
5009480,306000,152.4390243902439,58
5305190,123000,79.9713535449988,58
0101440,38000,72.78165503489531,59
0103150,75000,NA,59
0509540,148500,86.55953250547846,59
0617220,250000,183.366077275704,59
1719200,56000,42.140151515151516,59
1737320,176900,96.71457905544148,59
2314767,84000,91.26666666666667,59
3404770,1100000,NA,59
3407320,749900,236.53846153846155,59
3604920,149000,67.9304897314376,59
3606690,91400,53.38592233009709,59
3904814,175000,92.29466553767993,59
3904879,123500,84.14337788578372,59
4007290,144000,78.57811038353601,59
5304740,367000,184.0,59
5500900,185000,130.27522935779817,59
5516410,158000,80.0,59
0405400,70000,71.42857142857143,60
1717490,153000,100.0,60
2622980,125000,79.73068745570518,60
2907020,125000,58.40351519589894,60
3100034,143000,87.5,60
3414970,465000,221.7948717948718,60
3604650,32000,58.18181818181818,60
3612390,65190,50.355450236966824,60
3618750,152500,97.58771929824562,60
3630480,65000,39.351851851851855,60
3904763,84500,57.142857142857146,60
3904862,164500,94.9367088607595,60
4009810,74250,55.03512880562061,60
4100015,224900,136.93820224719101,60
4834260,195000,111.09942135718043,60
5508760,118500,73.04347826086956,60
5509750,140000,87.20930232558139,60
0622170,205000,132.20675944333996,61
1714250,242000,108.67620751341681,61
1715820,185000,101.53148043108338,61
1739420,140500,80.61002178649237,61
2100330,86000,52.47641509433962,61
2314610,87500,66.66666666666667,61
2723370,180000,111.07407407407408,61
3701380,129300,70.08907641819034,61
3904721,175000,94.9449125081011,61
4206030,33000,NA,61
4814580,121000,83.33333333333333,61
4843140,178000,100.05589714924538,61
5005490,215000,124.15349887133183,61
5309750,155000,110.24844720496894,61
5515210,152900,79.82336956521739,61
1709510,124000,93.72727272727273,62
1742570,182500,120.0,62
2200240,40000,24.63054187192118,62
2612960,76000,49.25690021231423,62
2910830,95000,58.522311631309435,62
3406840,570000,165.78947368421052,62
3407770,229900,163.71971185330713,62
3609870,465000,185.1851851851852,62
3905024,50900,40.106951871657756,62
3905056,138000,83.19088319088318,62
4203600,94500,NA,62
4222860,165000,78.29787234042553,62
4829010,555000,182.29166666666666,62
5006600,165000,93.48290598290598,62
5007650,117250,70.8955223880597,62
5302340,335000,195.24617996604414,62
5309330,219000,113.19419879731164,62
5500052,159900,104.62707182320442,62
0507320,121000,78.40632603406326,63
0606330,555000,299.4011976047904,63
2608070,53500,43.812709030100336,63
2610650,131000,80.63616071428571,63
2711085,99000,73.53689567430025,63
3200450,270000,132.13655091230135,63
3303690,229000,117.9635761589404,63
3404020,225000,177.77777777777777,63
3418210,734000,346.9438877755511,63
3617970,77325,55.19047619047619,63
3904588,78000,49.40923737916219,63
3904926,101000,70.0,63
3904927,94900,60.009601536245796,63
4103990,235000,149.94117647058823,63
4202550,77000,NA,63
4203360,85000,NA,63
4701200,102500,61.07954545454545,63
4821330,259000,196.19500594530322,63
5009360,210000,141.86633039092055,63
5305490,182500,102.59740259740259,63
5513710,169900,86.848635235732,63
0509060,91780,57.067669172932334,64
1738400,650000,235.19736842105263,64
2104470,74000,38.44375963020031,64
2510140,395000,175.0732183534006,64
2717220,164000,96.52886115444618,64
2931710,147500,77.5,64
3305370,420000,183.60578062070599,64
3306540,263000,170.53701015965166,64
3408880,201000,121.2797619047619,64
3415330,470000,188.93129770992365,64
3602820,76000,63.18681318681319,64
3611940,169900,102.04081632653062,64
4107980,240000,149.4140625,64
4205430,128000,NA,64
4821960,325000,111.23023318145269,64
4841970,152500,84.65085638998683,64
5004140,244900,134.25925925925927,64
5508280,110000,76.4630499786416,64
5510560,103000,73.42657342657343,64
5515930,87000,72.54588986432562,64
0631470,1925000,853.3980582524272,65
1302790,110000,70.71183533447685,65
1743050,63000,55.51242236024845,65
2101980,86000,56.1070349589987,65
2606960,85000,52.67857142857143,65
2622740,94000,66.27906976744185,65
2629400,79000,56.111111111111114,65
2728140,145000,81.79723502304148,65
3411820,440000,300.5181347150259,65
3413980,305000,253.28083989501312,65
3606540,480000,243.75,65
3614730,177500,100.51537070524412,65
3904374,112500,80.14571948998179,65
4105670,254000,146.53641207815275,65
4400390,262900,137.36263736263737,65
4834110,156251,92.65075376884423,65
5008244,200000,92.36453201970443,65
5504260,185000,131.9033530571992,65
5504860,101000,71.42857142857143,65
1805700,133500,75.19788918205805,66
2008250,115000,69.5187165775401,66
2611670,75500,48.599695585996955,66
2634410,73000,50.370370370370374,66
2919230,215000,106.42857142857143,66
2921330,84900,57.142857142857146,66
3415600,420000,275.4820936639118,66
3612300,119000,90.37800687285224,66
4017880,129500,79.53084832904884,66
4110020,165000,124.50592885375494,66
5005790,230000,111.80555555555556,66
5307110,240000,129.2287467134093,66
5505880,230000,113.90134529147981,66
0612930,355000,177.0901909150757,67
1735850,147000,87.02064896755162,67
2311730,70000,76.38888888888889,67
2632640,89750,70.0,67
2711190,125000,86.90828402366864,67
2913170,125000,87.63227513227513,67
2914280,82900,57.18475073313783,67
3305730,126000,70.90187180941577,67
3403810,830000,297.3940520446097,67
3404350,238000,122.24409448818898,67
3409300,132500,96.84065934065934,67
3411130,230000,161.20507399577167,67
3416320,148500,140.18691588785046,67
3603660,139900,82.41666666666667,67
3616200,107000,71.10091743119266,67
3904537,88000,62.375,67
4029380,91000,63.34841628959276,67
4100640,125000,78.37980010520779,67
4814700,200000,104.45205479452055,67
4817790,124000,77.4818401937046,67
5002400,168250,90.97222222222223,67
5003930,229900,127.22791050436102,67
5513890,119000,89.78174603174604,67
5515360,114500,70.40121120363361,67
1715660,175859,111.53846153846153,68
1726190,197000,107.95454545454545,68
2715510,125000,88.41463414634147,68
2925290,150000,76.26315789473684,68
3302910,209000,119.6911196911197,68
3304560,168000,114.12829594647776,68
3402130,425000,349.537037037037,68
3407590,445000,179.4403892944039,68
3410890,128000,97.15277777777777,68
3623490,460000,220.83333333333334,68
3632010,75000,52.083333333333336,68
3904604,168500,93.31597222222223,68
4503570,160000,79.0998977156495,68
4703060,167000,90.56444818871104,68
4704170,154000,88.84039900249377,68
4845380,118500,74.12398921832884,68
5511130,135000,71.8562874251497,68
5515450,168000,103.77358490566037,68
0609330,775000,363.6767317939609,69
1731500,116000,91.21621621621621,69
2104890,68000,49.03846153846154,69
2302220,220000,156.14583333333334,69
3301590,349900,146.9267955801105,69
3406180,140000,91.56050955414013,69
3411850,570000,225.90068159688414,69
3412180,660000,240.0,69
3415000,120000,81.57099697885197,69
3904837,138910,87.31155778894473,69
4018630,175000,101.45337863344659,69
4502640,94500,61.664953751284685,69
4841880,400000,121.32241431604488,69
5000008,268500,149.3691899070385,69
5008237,225500,123.8003838771593,69
5301660,140000,104.16666666666667,69
0621810,367000,193.1578947368421,70
0642930,375000,227.55460181211254,70
1720970,930000,350.87719298245617,70
2509090,1250000,568.1818181818181,70
2623280,83000,58.0,70
2910380,110000,91.45220588235294,70
3303120,156000,132.14285714285714,70
3405070,355000,195.0,70
3406450,241000,91.4958238420653,70
3408580,275000,194.7674418604651,70
3904471,57000,39.86486486486486,70
3904686,204900,97.06343869087648,70
4501530,115000,67.5,70
4821540,140000,86.76654182272159,70
4838400,183000,94.44708115804461,70
5003480,165000,98.20912767186597,70
5504890,174900,108.66013071895425,70
0615450,465000,220.31823745410037,71
0627780,285000,153.40613624544983,71
0806540,225000,151.5151515151515,71
1705430,175000,83.78378378378379,71
3174200,170000,89.08045977011494,71
3303660,135000,80.12820512820512,71
3401290,585000,455.09708737864077,71
3406420,245000,138.1647549530761,71
3610650,409000,238.88888888888889,71
3617940,73000,63.20224719101124,71
3629250,120000,78.0,71
3904392,70200,60.0,71
3904617,153000,94.0,71
3904640,87000,65.42056074766356,71
4814760,76000,44.70839469808542,71
4827450,139800,74.48923246824958,71
5008230,249000,130.0,71
5008243,180000,96.88581314878893,71
5501170,163500,115.74074074074075,71
5511070,164900,100.99476439790575,71
5511220,139900,75.26881720430107,71
0510200,108000,71.07386716325264,72
0607170,315000,182.29166666666666,72
1739780,229300,177.2357723577236,72
2308280,44000,34.24657534246575,72
2616050,93750,64.92204899777283,72
2700102,118500,70.59178743961353,72
2717250,189900,96.40943193997856,72
2910410,125000,73.78984651711924,72
3408310,660000,406.25,72
3410650,589000,246.4788732394366,72
3904459,132000,79.73773265651438,72
4103260,200000,110.351966873706,72
4702430,89000,59.05511811023622,72
5501710,279000,124.19871794871794,72
5502970,85000,74.4047619047619,72
5513860,165000,107.25806451612904,72
0617880,217000,163.17316994517898,73
0619140,340000,233.64661654135338,73
1736570,164750,95.63810110974106,73
2302850,285000,183.45771144278606,73
2311580,50000,48.01324503311258,73
2618810,81300,55.2073732718894,73
3402520,320000,193.55791962174942,73
3611740,144900,86.01216333622936,73
3626070,193600,114.85148514851485,73
3626100,160000,85.17632241813602,73
3905015,110000,76.16487455197132,73
4027390,145000,87.71929824561404,73
4107020,205000,146.02803738317758,73
4108520,135000,88.57142857142857,73
4109150,120000,94.44444444444444,73
4819170,150000,77.05655526992288,73
5008247,149000,89.28571428571429,73
0102550,139500,NA,74
0616323,214524,132.86644219977552,74
1723250,83500,56.42256902761105,74
2010260,90500,66.93786982248521,74
2506900,855000,299.6005326231691,74
2618510,128500,73.17073170731707,74
2619920,94900,58.333333333333336,74
2700109,110500,70.76446280991736,74
3403690,175000,107.59132420091325,74
3603420,87980,57.97872340425532,74
3631800,135000,107.22222222222223,74
3904370,40000,30.0,74
5006660,150000,85.41392904073588,74
0600116,228000,130.9328968903437,75
1708100,37258,33.264033264033266,75
2630930,139900,88.30645161290323,75
2719170,164900,143.92670157068062,75
2918220,119000,76.96793002915452,75
3409840,245000,135.22925130586188,75
3615480,350880,221.05263157894737,75
3904586,120000,75.18796992481202,75
3905032,165900,96.83641975308642,75
4018840,118500,72.56338028169014,75
4204500,114900,69.86899563318778,75
4500840,110000,68.0,75
5008248,163000,104.16666666666667,75
5515720,155000,87.20930232558139,75
0616860,198000,100.65934065934066,76
2311160,59500,46.39392661324336,76
2720550,138000,66.61654135338345,76
3614610,85000,57.733333333333334,76
3621810,94340,72.24462365591398,76
3904656,199900,117.5,76
3904910,150000,86.11111111111111,76
4208670,100000,53.73831775700935,76
5002040,160000,98.84588068181819,76
5500870,90000,61.81818181818182,76
5500990,203000,113.37513061650992,76
5503840,128500,66.66666666666667,76
5505130,141000,95.23809523809524,76
5515090,158500,104.93827160493827,76
0630390,379900,224.95755517826825,77
0642710,173500,120.96774193548387,77
1714760,158500,108.0,77
1719230,170000,129.41176470588235,77
2606840,144000,86.41975308641975,77
2905660,86000,59.399021663172604,77
2918240,113200,73.96449704142012,77
3600015,110000,59.12162162162162,77
3627120,90000,58.654634946677604,77
3631170,105000,82.69394714407503,77
3904832,125000,83.82936507936508,77
3904920,128000,75.94621513944223,77
4109870,345000,180.0,77
5502130,133400,78.67132867132867,77
0619110,340000,233.61823361823363,78
1304540,127500,73.6842105263158,78
1726430,92000,74.70588235294117,78
2604740,29000,27.142857142857142,78
2605820,105000,74.30555555555556,78
2606000,99900,63.03724928366762,78
2621240,106000,68.86942675159236,78
2703060,162600,87.15139442231076,78
3303900,214000,115.814696485623,78
3407950,215000,152.78609946075494,78
3412720,47500,27.77777777777778,78
3616980,102000,67.41140215716487,78
3625650,102000,69.73684210526316,78
3904787,297000,109.24981791697014,78
3904880,140000,88.9423076923077,78
3904995,142000,88.06089743589743,78
4209960,149900,NA,78
4213500,128000,87.99171842650104,78
4500002,123500,64.62882096069869,78
4824780,225000,108.10810810810811,78
4841350,181000,88.33510074231177,78
5008550,157500,132.14285714285714,78
5101410,134900,63.22084579239641,78
5502160,155000,97.40259740259741,78
5506570,113300,69.72789115646259,78
5508880,117900,72.43816254416961,78
5510500,243000,112.375,78
5515060,131000,114.42307692307692,78
0103120,89000,NA,79
1742960,184500,87.5,79
2633030,161500,109.74106041923551,79
2714070,98000,69.27339901477832,79
3414880,287500,132.9572925060435,79
3612840,495000,297.65625,79
3615990,124900,76.67584940312213,79
3621180,452500,204.4189283228949,79
3904838,97000,72.30499561787906,79
4108100,195000,129.03225806451613,79
4203750,90000,NA,79
5103210,315000,164.77272727272728,79
5510530,114000,77.6610644257703,79
1712960,61000,64.64646464646465,80
1718450,19500,15.384615384615385,80
1735400,170000,96.64885866925692,80
2201980,247500,129.62962962962962,80
2631320,100000,61.666666666666664,80
3303210,182000,112.65223274695535,80
3401920,295000,222.03947368421052,80
3403090,350000,155.31944960952026,80
3606840,329000,194.28571428571428,80
3625290,650000,322.72727272727275,80
4215540,80000,NA,80
5005370,300000,139.00414937759336,80
5503270,205000,111.90119760479043,80
0637050,312000,186.88524590163934,81
1725500,260000,137.117903930131,81
1725620,94000,61.224489795918366,81
2606270,82500,58.76068376068376,81
